code,description
0441T,"Freezing destruction of nerve in leg, accessed through the skin, using imaging guidance"
0442T,"Freezing destruction of nerve plexus, accessed through the skin, using imaging guidance"
0446T,"Creation of skin pocket and insertion of glucose sensor, with patient training"
0447T,Removal of glucose sensor from skin pocket
0448T,Removal of glucose sensor from skin pocket with creation of new skin pocket and insertion of new glucose sensor
0449T,Insertion of initial aqueous fluid drainage device into eye
0464T,Measurement and recording of nerve conduction patterns using visually-evoked stimulation for glaucoma testing
0465T,Injection of medication into space above choroid membrane of eye
0479T,"Laser destruction of scar tissue, first 100 cm2, or 1% of body surface area of infants and children"
0480T,"Laser destruction of scar tissue, each additional 100 cm2, or 1% of body surface area of infants and children"
0483T,"Insertion of artificial valve between left heart chambers, accessed through the skin"
0484T,"Insertion of artificial valve between left heart chambers, open chest procedure"
0485T,Oct scan of one ear
0486T,Oct scan of both ears
0499T,Cysto f/urtl strix/stenosis
0500T,Infectious agent detection by nucleic acid (dna or rna); human papillomavirus (hpv)
0501T,"Analysis of data from ct study of heart blood vessels to assess severity of heart artery disease, with interpretation and report"
0502T,"Analysis of data from ct study of heart blood vessels to assess severity of heart artery disease, data preparation and transmission"
0503T,"Analysis of data from ct study of heart blood vessels to assess severity of heart artery disease, analysis of fluid dynamics"
0504T,"Analysis of data from ct study of heart blood vessels to assess severity of heart artery disease, anatomical data review"
0505T,Reopening of arteries in thigh and behind knee with placement of stent via catheter using imaging guidance
0507T,Near infrared dual imaging of tear glands with interpretation and report
0509T,Pattern recording of retinal electrical responses to external stimuli with interpretation and report
0512T,High energy shock wave therapy for initial wound of outer body surface
0513T,High energy shock wave therapy for additional wound of outer body surface
0523T,Measurement fractional flow reserve in arteries of heart with 3d functional mapping during procedure
0525T,Insertion or replacement of complete monitoring system for deficient blood flow in heart muscle using imaging guidance
0540T,Administration of blood-derived t white blood cells (t lymphocytes) for chimeric antigen receptor t-cell therapy
0546T,"Radiofrequency spectroscopy evaluation of surgical margins during partial mastectomy, with report"
0552T,Low-level laser therapy
0559T,3-d printed anatomic model; first individually prepared and processed component of anatomic structure
0560T,3-d printed anatomic model; each additional individually prepared and processed component of anatomic structure
0561T,3-d printed anatomic guide; first guide
0562T,3-d printed anatomic guide; each additional guide
0563T,Evacuation of meibomian tear glands of eyelids of both eyes
0569T,"Repair of valve between upper right and lower right chambers of heart (tricuspid valve) using prosthesis delivered via catheter, accessed through skin; initial prosthesis"
0570T,"Repair of valve between upper right and lower right chambers of heart (tricuspid valve) using prosthesis delivered via catheter, accessed through skin; each additional prosthesis"
0598T,"Fluorescence wound imaging for bacteria, first anatomic site"
0599T,"Fluorescence wound imaging for bacteria, each additional anatomic site"
0600T,"Irreversible electroporation destruction of growths of internal organ, accessed through skin"
0601T,"Irreversible electroporation destruction of growths of internal organ, open procedure"
0607T,Set-up and patient education for remote monitoring of lung fluid monitoring system
0608T,Data analysis and report transmission to health care professional for remote monitoring of lung fluid monitoring system
0615T,Eye-movement analysis with interpretation and report
0616T,Insertion of iris prosthesis into eye
0617T,Insertion of iris prosthesis into eye with removal of lens and insertion of artificial lens
0618T,Insertion of iris prosthesis into eye with insertion or replacementof artificial lens
0620T,Insertion of stent to shunt arterial blood to deep vein of lower leg via catheter using imaging guidance
0623T,"Preparation, transmission and computerized analysis of ct angiography data on plaque in heart arteries, with review, interpretation, and report"
0627T,"Injection of cell or tissue-based material into spinal disc of lower back accessed through skin, first level"
0638T,Ct of both breasts before and after contrast with 3d rendering
0640T,"Noncontact near-infrared spectroscopy study of flap or wound with image acquisition, interpretation and report, each flap or wound"
0642T,"Noncontact near-infrared spectroscopy study of flap or wound, interpretation and report only"
0644T,Removal or reduction of mass within heart by suction through catheter
0646T,Implantation of artificial valve between right upper and lower chambers of heart through catheter
0647T,Insertion of tube into stomach through skin using ultrasound guidance
0649T,Quantitative magnetic resonance analysis of tissue composition with diagnostic mri examination
0650T,Remote programming device evaluation of subcutaneous (under skin) heart rhythm monitor system
0654T,"Inspection of esophagus, stomach, and upper small intestine with insertion of tube or catheter using a flexible endoscope through nose"
0658T,Electrical impedance spectroscopy of 1 or more skin growths to evaluate risk of melanoma
0663T,"Placement, monitoring, and removal of device for mechanical cooling of scalp"
0671T,Insertion of drainage device into drainage tissue within eye (trabecular meshwork)
0673T,Laser destruction of benign growth of thyroid using imaging guidance
0707T,Injection of bone-substitute material into defect of bone using imaging guidance and endoscope
0715T,Shockwave destruction of calcified plaque in coronary artery accessed through skin using catheter
0716T,Acoustic waveform recording of heart with automated analysis and generation of coronary artery disease risk score
0752T,Digitization of glass microscope slides for level iii surgical pathology
0753T,Digitization of glass microscope slides for level iv surgical pathology
0754T,Digitization of glass microscope slides for level v surgical pathology
0756T,Digitization of glass microscope slides for group i special stain for microorganisms
0757T,Digitization of glass microscope slides for group ii special stain
0760T,"Digitization of glass microscope slides for immunohistochemistry or immunocytochemistry, initial single antibody stain procedure"
0761T,"Digitization of glass microscope slides for immunohistochemistry or immunocytochemistry, each additional single antibody stain procedure"
0762T,"Digitization of glass microscope slides for immunohistochemistry or immunocytochemistry, each multiplex antibody stain procedure"
0763T,"Digitization of glass microscope slides for morphometric analysis, tumor immunohistochemistry, each manual single antibody stain procedure"
0764T,Assistive algorithmic ekg risk-based assessment for heart dysfunction based on ekg performed at same time
0775T,"Fusion of sacroiliac joint between spine and pelvis with bone graft, accessed through skin using imaging guidance"
0777T,Real-time pressure-sensing epidural guidance system
0780T,Instillation of stool microorganism suspension via rectal enema into lower digestive tract
0795T,Tcat ins 2chmbr ldls pm cmpl
0796T,Tcat ins 2chmbr ldls pm ra
10004,"Fine needle aspiration biopsy, each additional growth"
10005,"Fine needle aspiration biopsy using ultrasound guidance, first growth"
10006,"Fine needle aspiration biopsy using ultrasound guidance, each additional growth"
10007,"Fine needle aspiration biopsy using fluoroscopic guidance, first growth"
10009,"Fine needle aspiration biopsy of growth using ct guidance, first growth"
10010,"Fine needle aspiration biopsy of growth using ct guidance, each additional growth"
10011,"Fine needle aspiration biopsy of growth using mri guidance, first growth"
10012,"Fine needle aspiration biopsy of growth using mri guidance, each additional growth"
10021,"Fine needle aspiration biopsy, first growth"
10030,Drainage of fluid collection in soft tissue using imaging guidance
10035,"Placement of soft tissue locating device using x-ray, first growth"
10036,"Placement of soft tissue locating device using x-ray, each additional growth"
10040,Acne surgery
10060,Simple or single drainage of skin abscess
10061,Complicated or multiple drainage of skin abscess
10080,Simple drainage of cyst of tailbone
10081,Complicated drainage of cyst of tailbone
10120,"Removal of foreign body from tissue, accessed beneath the skin, simple"
10121,"Removal of foreign body from tissue, accessed beneath the skin, complex"
10140,Drainage of blood or fluid accumulation
10160,"Aspiration of abscess, blood, or cyst"
10180,Complex drainage of wound infection after surgery
11000,"Removal of inflamed or infected skin, up to 10% of body surface"
11001,"Removal of inflamed or infected skin, each additional 10% of body surface or less"
11004,"Removal of infected skin, tissue or muscle of genitals"
11005,"Removal of infected skin, tissue or muscle of abdomen"
11006,"Removal of infected skin, tissue or muscle of genitals, perineum, or abdomen"
11008,Removal of infected artificial material or mesh from abdomen
11010,Removal of foreign material from skin and tissue at open broken and/or dislocated bone
11011,"Removal of foreign material from skin, tissue, and muscle at open broken and/or dislocated bone"
11012,"Removal of foreign material from skin, tissue, muscle, and bone at open broken and/or dislocated bone"
